Date,High,Low,Open,Close,Volume,Adj Close
2019-07-12,63.0,62.0,62.0,62.75,25904300.0,57.37797164916992
2019-07-15,64.0,62.75,63.0,63.0,20933200.0,57.606571197509766
2019-07-17,62.25,61.5,62.0,61.75,23146200.0,56.463584899902344
2019-07-18,62.25,61.5,61.5,61.5,12680100.0,56.2349853515625
2019-07-19,62.25,61.5,62.0,61.75,14420200.0,56.463584899902344
2019-07-22,62.0,61.5,61.5,61.75,12911300.0,56.463584899902344
2019-07-23,62.25,61.5,62.0,61.5,15105800.0,56.2349853515625
2019-07-24,61.75,61.0,61.5,61.25,13871300.0,56.00638961791992
2019-07-25,62.0,61.25,61.5,61.5,9310800.0,56.2349853515625
2019-07-26,62.0,61.0,61.75,61.0,14151200.0,55.777793884277344
2019-07-30,61.5,60.5,61.25,60.5,12532600.0,55.32059860229492
2019-07-31,61.0,60.25,60.5,60.5,15471900.0,55.32059860229492
2019-08-01,60.75,60.0,60.25,60.25,10393000.0,55.09199905395508
2019-08-02,59.75,57.5,59.5,57.75,77692400.0,52.80602264404297
2019-08-05,58.25,57.5,57.5,57.5,24089000.0,52.577423095703125
2019-08-06,57.25,56.0,56.75,56.5,36597800.0,51.66303634643555
2019-08-07,56.75,55.25,56.5,55.25,35755900.0,50.52004623413086
2019-08-08,54.75,53.25,54.5,53.5,44808200.0,48.919864654541016
2019-08-09,54.5,53.0,54.0,53.0,27999100.0,48.46267318725586
2019-08-13,53.5,51.0,53.0,51.5,43738200.0,47.091087341308594
2019-08-14,54.0,52.0,52.5,52.5,36013100.0,48.00547790527344
2019-08-15,52.5,51.25,52.0,52.25,27267000.0,47.776878356933594
2019-08-16,52.75,51.75,52.25,52.5,17787600.0,48.00547790527344
2019-08-19,54.5,53.0,53.0,54.25,25099400.0,49.60565948486328
2019-08-20,55.0,52.75,54.75,52.75,22350200.0,48.23406982421875
2019-08-21,54.0,52.75,53.25,53.25,12683300.0,48.69126510620117
2019-08-22,53.25,52.0,53.0,52.0,16264400.0,47.548282623291016
2019-08-23,53.0,52.25,52.5,52.75,11890600.0,48.23406982421875
2019-08-26,51.75,51.0,51.5,51.5,23203300.0,47.091087341308594
2019-08-27,52.25,51.25,52.0,51.25,22977300.0,46.86248779296875
2019-08-28,51.75,51.0,51.5,51.25,15051500.0,46.86248779296875
2019-08-29,53.5,51.5,51.75,53.25,30813000.0,48.69126510620117
2019-08-30,53.5,52.5,53.0,53.25,19577300.0,49.62315368652344
2019-09-02,53.0,52.25,52.75,52.5,11842400.0,48.92424392700195
2019-09-03,52.75,51.5,52.5,51.5,15568100.0,47.99235153198242
2019-09-04,52.25,51.25,51.5,52.25,13805400.0,48.69126892089844
2019-09-05,53.75,52.25,53.0,52.75,22960800.0,49.15721130371094
2019-09-06,53.25,52.25,53.0,52.75,9844300.0,49.15721130371094
2019-09-09,53.0,52.5,53.0,52.5,6689400.0,48.92424392700195
2019-09-10,54.0,52.75,52.75,53.5,31338100.0,49.85612869262695
2019-09-11,55.25,53.25,53.5,55.25,33706800.0,51.4869384765625
2019-09-12,55.5,54.0,55.5,54.25,36735500.0,50.555049896240234
2019-09-13,55.0,54.0,54.5,54.75,14913700.0,51.02099609375
2019-09-16,57.0,55.75,56.75,57.0,54611800.0,53.11774826049805
2019-09-17,58.5,56.75,57.0,58.25,42834600.0,54.28261184692383
2019-09-18,57.0,53.25,57.0,53.75,82184300.0,50.08910369873047
2019-09-19,54.25,52.25,54.25,52.75,33821800.0,49.15721130371094
2019-09-20,53.75,52.5,53.0,53.5,27789400.0,49.85612869262695
2019-09-23,54.75,53.0,53.5,54.0,19490400.0,50.32207489013672
2019-09-24,54.5,53.75,54.25,54.0,10708900.0,50.32207489013672
2019-09-25,54.0,53.25,53.5,53.5,10245700.0,49.85612869262695
2019-09-26,54.25,53.75,54.0,54.0,11366700.0,50.32207489013672
2019-09-27,54.5,53.5,54.0,54.25,8180000.0,50.555049896240234
2019-09-30,54.25,53.25,54.0,53.75,8482700.0,50.08910369873047
2019-10-01,53.25,52.5,53.25,53.0,10878200.0,49.39018630981445
2019-10-02,52.75,52.0,52.5,52.25,15826600.0,48.69126892089844
2019-10-03,52.25,51.5,51.5,51.75,11610500.0,48.22532272338867
2019-10-04,52.0,51.5,52.0,51.5,9588900.0,47.99235153198242
2019-10-07,52.75,51.75,52.0,52.0,10473500.0,48.45829772949219
2019-10-08,52.75,51.5,52.5,51.75,9866000.0,48.22532272338867
2019-10-09,52.5,51.5,51.75,52.25,9467600.0,48.69126892089844
2019-10-10,52.5,52.0,52.0,52.25,5663200.0,48.69126892089844
2019-10-11,52.75,51.75,52.25,52.75,18640700.0,49.15721130371094
2019-10-15,53.0,51.75,52.75,51.75,15184800.0,48.22532272338867
2019-10-16,52.0,50.0,51.75,50.25,36539000.0,46.82748794555664
2019-10-17,50.5,49.0,50.25,49.5,31297700.0,46.128570556640625
2019-10-18,50.25,49.25,49.5,50.0,13751800.0,46.59451675415039
2019-10-21,51.0,50.0,50.0,50.25,8511900.0,46.82748794555664
2019-10-22,50.75,50.25,50.5,50.75,7420200.0,47.293434143066406
2019-10-24,51.5,50.0,51.0,50.0,12609500.0,46.59451675415039
2019-10-25,50.25,48.5,50.0,49.0,16868300.0,45.662628173828125
2019-10-28,50.0,48.5,49.0,49.25,10442500.0,45.89559555053711
2019-10-29,50.0,48.75,49.5,49.0,10327800.0,45.662628173828125
2019-10-30,50.75,49.5,49.5,50.5,13049700.0,47.060462951660156
2019-10-31,51.5,50.5,51.25,51.0,13599900.0,47.526405334472656
2019-11-01,51.5,50.5,50.75,51.0,7721100.0,47.526405334472656
2019-11-04,53.75,51.5,51.75,53.75,29060900.0,50.08910369873047
2019-11-05,55.0,53.0,54.0,53.75,22654500.0,50.08910369873047
2019-11-06,54.5,53.5,53.75,53.5,11923200.0,49.85612869262695
2019-11-07,56.75,53.25,53.25,56.25,46516700.0,52.41883087158203
2019-11-08,56.25,54.75,56.25,55.5,28459500.0,51.71990966796875
2019-11-11,55.25,53.5,55.0,54.0,25924800.0,50.32207489013672
2019-11-12,55.25,54.0,54.25,54.75,12077600.0,51.02099609375
2019-11-13,54.75,53.75,54.75,54.25,13699300.0,50.555049896240234
2019-11-14,54.75,53.25,54.5,53.25,19091300.0,49.62315368652344
2019-11-15,53.5,52.0,53.5,52.25,16647300.0,48.69126892089844
2019-11-18,54.25,52.5,52.75,53.25,12748200.0,49.62315368652344
2019-11-19,53.25,52.5,53.0,53.0,6531000.0,49.39018630981445
2019-11-20,52.75,52.0,52.5,52.0,9145800.0,48.45829772949219
2019-11-21,52.25,51.0,52.25,51.75,13951400.0,48.22532272338867
2019-11-22,53.75,52.0,52.0,53.0,19503400.0,49.39018630981445
2019-11-25,54.5,53.0,53.5,54.0,14549700.0,50.32207489013672
2019-11-26,55.75,54.25,54.5,54.5,33098800.0,50.788021087646484
2019-11-27,55.25,54.5,54.75,55.0,10805200.0,51.253963470458984
2019-11-28,55.25,54.25,54.75,54.75,10632800.0,51.02099609375
2019-11-29,54.5,53.25,54.5,53.75,18006700.0,50.08910369873047
2019-12-02,54.5,53.25,53.5,53.5,15067100.0,49.85612869262695
2019-12-03,53.5,52.75,53.0,53.0,10831600.0,49.39018630981445
2019-12-04,53.0,51.75,52.5,52.5,19164500.0,48.92424392700195
2019-12-06,53.75,52.5,53.25,52.5,8048900.0,48.92424392700195
2019-12-09,53.0,52.25,52.5,52.5,8588300.0,48.92424392700195
2019-12-11,52.5,51.25,52.25,51.75,14486800.0,48.22532272338867
2019-12-12,53.5,51.5,51.75,53.25,16434200.0,49.62315368652344
2019-12-13,56.5,55.25,55.25,56.0,44160500.0,52.185855865478516
2019-12-16,56.5,55.25,55.75,55.25,16380500.0,51.4869384765625
2019-12-17,55.75,54.25,55.5,55.75,20467500.0,51.952884674072266
2019-12-18,57.25,56.0,56.25,56.5,23071600.0,52.65180206298828
2019-12-19,57.75,55.5,56.0,57.25,24501600.0,53.3507194519043
2019-12-20,57.75,56.5,57.75,57.25,24568900.0,53.3507194519043
2019-12-23,58.0,57.0,57.5,57.25,12262600.0,53.3507194519043
2019-12-24,57.75,56.5,57.5,56.75,11025400.0,52.8847770690918
2019-12-25,57.0,56.25,56.5,56.75,4404500.0,52.8847770690918
2019-12-26,57.25,56.75,57.0,56.75,4351100.0,52.8847770690918
2019-12-27,57.25,56.25,57.25,56.5,7828300.0,52.65180206298828
2019-12-30,57.5,56.5,56.5,57.0,8231600.0,53.11774826049805
2020-01-02,59.25,57.25,57.5,59.25,29326100.0,55.214500427246094
2020-01-03,60.5,59.0,59.25,59.5,34360100.0,55.447471618652344
2020-01-06,61.25,58.0,60.75,58.5,38031200.0,54.51558303833008
2020-01-07,60.25,58.75,58.75,59.75,32460300.0,55.68044662475586
2020-01-08,59.75,57.5,59.5,57.75,33694000.0,53.81666564941406
2020-01-09,59.5,57.75,58.75,59.5,25829300.0,55.447471618652344
2020-01-10,60.0,59.0,59.5,59.25,14601900.0,55.214500427246094
2020-01-13,59.5,56.75,59.25,56.75,21860700.0,52.8847770690918
2020-01-14,56.75,55.5,56.75,55.75,17409200.0,51.952884674072266
2020-01-15,56.25,55.25,55.25,55.75,15539700.0,51.952884674072266
2020-01-16,56.0,55.25,55.5,55.75,11174100.0,51.952884674072266
2020-01-17,57.0,55.75,56.0,56.25,16042100.0,52.41883087158203
2020-01-20,56.5,55.5,56.5,55.5,9267600.0,51.71990966796875
2020-01-21,52.5,50.0,52.0,50.5,57833400.0,47.060462951660156
2020-01-22,50.75,49.25,50.5,50.25,28135200.0,46.82748794555664
2020-01-23,50.5,49.5,49.75,50.25,13325000.0,46.82748794555664
2020-01-24,51.0,50.25,50.25,50.5,9137200.0,47.060462951660156
2020-01-27,49.75,48.25,49.5,48.75,21085400.0,45.42965316772461
2020-01-28,49.5,48.0,48.25,48.25,21075100.0,44.963706970214844
2020-01-29,50.0,48.75,49.0,49.25,18778900.0,45.89559555053711
2020-01-30,49.75,48.25,49.0,49.5,13957100.0,46.128570556640625
2020-01-31,50.0,49.0,49.75,49.0,11718800.0,45.662628173828125
2020-02-03,50.5,48.0,48.5,49.5,20518400.0,46.128570556640625
2020-02-04,52.5,49.75,50.25,52.0,30228500.0,48.45829772949219
2020-02-05,53.0,51.25,52.25,52.75,23213900.0,49.15721130371094
2020-02-06,54.25,52.75,53.5,54.0,21204000.0,50.32207489013672
2020-02-07,54.5,53.25,53.75,53.5,12969900.0,49.85612869262695
2020-02-11,54.0,52.75,54.0,53.0,15600900.0,49.39018630981445
2020-02-12,54.5,53.0,53.25,54.0,19612400.0,50.32207489013672
2020-02-13,54.0,52.75,53.75,52.75,7572000.0,49.15721130371094
2020-02-14,53.75,52.25,53.25,52.25,10312800.0,48.69126892089844
2020-02-17,52.75,52.0,52.5,52.5,2632000.0,48.92424392700195
2020-02-18,51.25,49.25,51.0,50.0,33788100.0,46.59451675415039
2020-02-19,51.0,49.75,50.25,50.0,20554100.0,46.59451675415039
2020-02-20,50.5,49.25,50.25,49.75,13211300.0,46.361541748046875
2020-02-21,50.0,49.0,49.25,50.0,12611500.0,46.59451675415039
2020-02-24,49.25,46.75,49.25,46.75,22554200.0,43.56587219238281
2020-02-25,48.75,46.25,47.0,48.0,28598700.0,44.730735778808594
2020-02-26,47.5,44.5,47.0,44.5,27658000.0,41.4691162109375
2020-02-27,45.5,43.0,44.75,45.0,25106200.0,41.93506622314453
2020-02-28,42.75,41.0,42.0,41.25,25915400.0,39.31412124633789
2020-03-02,42.25,39.75,42.0,40.25,17284700.0,38.361053466796875
2020-03-03,43.25,41.25,41.5,42.75,24720700.0,40.74372863769531
2020-03-04,43.5,41.75,42.25,43.25,15804300.0,41.22026062011719
2020-03-05,44.75,43.25,44.0,43.75,17149200.0,41.69679641723633
2020-03-06,42.75,41.75,42.5,42.25,13130900.0,40.26719284057617
2020-03-09,35.75,30.0,30.0,31.0,114784100.0,29.54515838623047
2020-03-10,32.5,29.25,31.75,30.25,108139600.0,28.83035659790039
2020-03-11,31.75,29.5,31.0,29.75,71336200.0,28.35382080078125
2020-03-12,28.0,25.5,27.75,26.0,49852300.0,24.779809951782227
2020-03-13,27.25,21.600000381469727,23.200000762939453,27.0,86638600.0,25.732879638671875
2020-03-16,26.5,24.0,25.0,24.0,41904500.0,22.87367057800293
2020-03-17,26.0,24.100000381469727,24.100000381469727,24.5,53408700.0,23.35020637512207
2020-03-18,25.75,24.0,25.0,24.299999237060547,38277400.0,23.159591674804688
2020-03-19,24.700000762939453,23.200000762939453,23.600000381469727,24.200000762939453,45846200.0,23.064285278320312
2020-03-20,27.75,24.799999237060547,25.5,27.75,54253200.0,26.447681427001953
2020-03-23,26.5,24.799999237060547,25.0,24.799999237060547,31212300.0,23.636127471923828
2020-03-24,26.75,24.799999237060547,26.25,25.5,48840400.0,24.303274154663086
2020-03-25,29.0,26.5,26.75,27.75,59486500.0,26.447681427001953
2020-03-26,29.5,27.25,27.5,28.0,52474400.0,26.685949325561523
2020-03-27,29.25,27.75,29.0,28.25,34742000.0,26.924217224121094
2020-03-30,27.75,26.75,27.75,27.5,23700600.0,26.209413528442383
2020-03-31,30.5,28.25,28.5,30.5,49128100.0,29.06862449645996
2020-04-01,32.5,30.0,30.25,31.25,51509500.0,29.78342628479004
2020-04-02,35.5,31.5,32.0,34.75,87035300.0,33.119171142578125
2020-04-03,37.25,34.5,36.75,36.75,67483000.0,35.02531051635742
2020-04-07,39.25,37.5,38.5,38.0,64716900.0,36.216644287109375
2020-04-08,37.25,35.5,37.0,35.75,46491100.0,34.07223892211914
2020-04-09,37.25,34.5,37.0,34.75,35997500.0,33.119171142578125
2020-04-10,35.25,34.0,34.5,34.75,21952900.0,33.119171142578125
2020-04-13,35.5,34.5,35.25,35.5,13074500.0,33.83396911621094
2020-04-14,37.0,35.5,36.5,36.75,35353600.0,35.02531051635742
2020-04-15,39.0,36.75,37.5,39.0,72048300.0,37.16971206665039
2020-04-16,38.5,35.75,38.5,35.75,36217500.0,34.07223892211914
2020-04-17,37.25,36.0,37.25,36.75,30408500.0,35.02531051635742
2020-04-20,37.5,36.0,37.0,36.75,23609000.0,35.02531051635742
2020-04-21,37.0,35.5,36.0,36.0,28155900.0,34.31050491333008
2020-04-22,35.75,34.25,35.5,35.0,46801400.0,33.3574333190918
2020-04-23,38.25,35.5,35.5,38.25,54760600.0,36.45491409301758
2020-04-24,38.5,36.5,38.0,36.75,35777900.0,35.02531051635742
2020-04-27,37.5,35.75,37.5,36.25,16643200.0,34.54877471923828
2020-04-28,37.0,35.5,36.0,36.75,17290900.0,35.02531051635742
2020-04-29,37.75,36.75,37.25,37.0,17108500.0,35.26357650756836
2020-04-30,38.75,37.25,38.0,37.75,37944500.0,35.97837829589844
2020-05-05,37.75,36.75,37.25,37.75,20109400.0,35.97837829589844
2020-05-07,37.75,36.5,37.5,37.0,21990300.0,35.26357650756836
2020-05-08,38.75,37.0,37.5,38.5,36619300.0,36.693180084228516
2020-05-11,41.75,39.0,39.5,40.5,75745400.0,38.59931945800781
2020-05-12,41.75,40.25,40.25,41.25,28522000.0,39.31412124633789
2020-05-13,41.75,40.75,41.0,41.0,21356800.0,39.07585525512695
2020-05-14,40.75,39.75,40.5,40.25,17516600.0,38.361053466796875
2020-05-15,42.25,40.5,41.0,41.75,29175400.0,39.79065704345703
2020-05-18,44.75,42.75,43.0,44.25,37070400.0,42.17333221435547
2020-05-19,46.5,45.25,46.0,46.0,45731500.0,43.84120178222656
2020-05-20,46.25,45.25,46.0,46.0,16966900.0,43.84120178222656
2020-05-21,46.5,44.5,46.25,45.0,28438100.0,42.88813400268555
2020-05-22,44.25,42.0,44.0,43.0,39437100.0,40.981990814208984
2020-05-25,44.0,42.25,42.5,44.0,18183200.0,41.935062408447266
2020-05-26,45.5,44.5,45.0,45.0,22781000.0,42.88813400268555
2020-05-27,44.75,43.0,44.5,44.0,29268400.0,41.935062408447266
2020-05-28,44.5,42.75,44.25,43.0,25229000.0,40.981990814208984
2020-05-29,43.0,42.25,42.75,43.0,19420200.0,40.981990814208984
2020-06-01,45.75,43.75,44.25,45.5,48260500.0,43.36466598510742
2020-06-02,46.75,45.25,45.75,46.5,33724500.0,44.3177375793457
2020-06-04,48.0,46.5,47.5,47.75,40435500.0,45.50907516479492
2020-06-05,52.25,47.25,48.0,51.0,70644400.0,48.60654830932617
2020-06-08,53.25,51.0,52.25,51.25,46619100.0,48.844818115234375
2020-06-09,51.25,47.75,50.75,48.75,39309000.0,46.4621467590332
2020-06-10,49.75,47.25,48.75,49.0,28047100.0,46.70041275024414
2020-06-11,48.75,45.5,48.0,46.75,37219300.0,44.556007385253906
2020-06-12,46.25,43.5,44.5,45.5,49151500.0,43.36466598510742
2020-06-15,44.5,42.0,44.5,43.0,40446700.0,40.981990814208984
2020-06-16,46.25,44.25,44.75,45.5,52165900.0,43.36466598510742
2020-06-17,47.0,45.0,45.25,46.5,28376700.0,44.3177375793457
2020-06-18,47.5,45.5,45.5,47.0,16847100.0,44.79426956176758
2020-06-19,47.75,46.75,47.75,46.75,21213800.0,44.556007385253906
2020-06-22,47.5,46.75,47.0,47.25,10485900.0,45.03253936767578
2020-06-23,48.25,47.25,47.75,47.5,13782800.0,45.27080535888672
2020-06-24,48.0,45.75,47.75,45.75,22462100.0,43.602935791015625
2020-06-25,45.75,44.0,44.0,45.5,15902500.0,43.36466598510742
2020-06-26,46.0,44.5,45.75,45.25,11728300.0,43.126399993896484
2020-06-29,45.25,44.0,45.0,45.0,13205600.0,42.88813400268555
2020-06-30,47.0,45.5,46.0,46.25,18455300.0,44.079471588134766
2020-07-01,47.5,45.75,47.0,47.5,18193600.0,45.27080535888672
2020-07-02,48.75,47.5,48.0,48.5,27094500.0,46.223876953125
2020-07-03,49.0,48.25,48.5,49.0,23130000.0,46.70041275024414
2020-07-07,50.75,49.25,50.5,49.25,29892000.0,46.93867874145508
2020-07-08,50.0,47.75,49.25,48.0,17124900.0,45.74734115600586
2020-07-09,48.5,47.0,48.0,47.75,17819000.0,45.50907516479492
2020-07-10,47.5,45.25,47.25,46.0,25506700.0,43.84120178222656
2020-07-13,47.25,45.75,46.5,46.0,15252100.0,43.84120178222656
2020-07-14,46.5,44.5,45.5,46.25,16570000.0,44.079471588134766
2020-07-15,48.0,46.5,47.25,47.5,19347100.0,45.27080535888672
2020-07-16,48.0,46.0,47.5,47.0,16573400.0,44.79426956176758
2020-07-17,47.5,46.75,47.25,47.25,6789500.0,45.03253936767578
2020-07-20,48.0,47.25,47.25,47.75,11376000.0,45.50907516479492
2020-07-21,50.5,48.5,48.5,50.5,45855500.0,48.1300163269043
2020-07-22,51.0,49.75,51.0,50.0,31913000.0,47.653480529785156
2020-07-23,50.25,49.0,50.0,50.0,14034600.0,47.653480529785156
2020-07-24,49.5,48.5,49.25,48.5,14216800.0,46.223876953125
2020-07-29,48.5,46.75,48.25,47.0,19910700.0,44.79426956176758
2020-07-30,47.75,45.0,47.25,45.75,20845900.0,43.602935791015625
2020-07-31,47.5,45.0,45.5,47.0,29152300.0,44.79426956176758
2020-08-03,47.5,46.0,46.75,46.75,12641600.0,44.556007385253906
2020-08-04,48.0,47.0,47.5,47.25,18186400.0,45.03253936767578
2020-08-05,49.75,47.5,47.75,49.0,37428600.0,46.70041275024414
2020-08-06,51.5,49.5,49.5,51.25,50936700.0,48.844818115234375
2020-08-07,51.0,49.25,51.0,49.5,21671100.0,47.176944732666016
2020-08-10,50.5,49.75,49.75,50.0,10248900.0,47.653480529785156
2020-08-11,51.0,49.0,50.75,49.25,15709400.0,46.93867874145508
2020-08-13,51.0,49.75,50.0,50.5,13631400.0,48.1300163269043
2020-08-14,51.0,49.25,50.5,49.25,15019300.0,46.93867874145508
2020-08-17,50.0,49.0,49.5,50.0,11172400.0,47.653480529785156
2020-08-18,50.25,49.25,49.75,50.0,8570500.0,47.653480529785156
2020-08-19,50.25,48.5,50.0,49.0,12639200.0,46.70041275024414
2020-08-20,48.75,47.0,48.25,47.5,20348100.0,45.27080535888672
2020-08-21,48.25,47.0,48.0,47.25,8703900.0,45.03253936767578
2020-08-24,49.75,47.5,47.75,49.25,15864800.0,46.93867874145508
2020-08-25,50.0,48.5,49.75,48.75,16320500.0,46.4621467590332
2020-08-26,49.25,48.0,49.0,48.5,8706400.0,46.223876953125
2020-08-27,48.25,47.5,48.0,47.5,17556100.0,45.27080535888672
2020-08-28,48.5,46.5,47.75,47.0,19331300.0,44.79426956176758
2020-08-31,47.5,46.25,47.25,46.25,11026600.0,44.079471588134766
2020-09-01,46.5,45.5,46.0,45.75,16531600.0,43.602935791015625
2020-09-02,46.75,45.0,46.0,46.25,18511700.0,44.079471588134766
2020-09-03,46.5,45.0,46.5,45.25,12760800.0,43.126399993896484
2020-09-08,44.75,44.0,44.75,44.0,11798700.0,41.935062408447266
2020-09-09,44.25,42.75,43.0,44.0,23292500.0,41.935062408447266
2020-09-10,44.5,43.25,44.25,43.5,13021300.0,41.458526611328125
2020-09-11,43.75,42.75,43.75,43.0,11299900.0,40.981990814208984
2020-09-14,43.25,42.25,43.0,42.5,12196000.0,40.50545883178711
2020-09-15,43.5,42.25,42.5,43.25,11275300.0,41.22026062011719
2020-09-16,43.75,42.75,43.25,43.5,11928200.0,41.458526611328125
2020-09-17,43.5,42.75,43.0,42.75,8528200.0,40.74372863769531
2020-09-18,43.75,42.75,43.0,43.0,9558300.0,40.981990814208984
2020-09-21,43.25,41.0,43.25,41.5,14434300.0,39.55238723754883
2020-09-22,41.25,40.0,41.0,40.5,14073300.0,38.59931945800781
2020-09-23,40.25,38.25,40.25,38.5,28885400.0,36.693180084228516
2020-09-24,40.25,37.25,37.75,39.75,25379300.0,37.884517669677734
2020-09-25,40.75,39.0,40.25,39.5,11975800.0,37.64624786376953
2020-09-28,40.0,39.5,39.75,40.0,9631200.0,38.12278366088867
2020-09-29,40.25,38.5,40.0,39.25,9143700.0,37.407981872558594
2020-09-30,40.0,39.0,39.25,39.25,14435700.0,37.407981872558594
2020-10-01,40.0,38.5,39.5,40.0,11870600.0,38.12278366088867
2020-10-02,39.75,38.75,39.5,39.25,10414000.0,37.407981872558594
2020-10-05,40.0,39.0,39.25,39.25,9508200.0,37.407981872558594
2020-10-06,42.0,40.0,40.0,41.5,30570300.0,39.55238723754883
2020-10-07,42.0,40.5,41.0,41.5,14284600.0,39.55238723754883
2020-10-08,42.25,40.75,41.75,41.5,18826800.0,39.55238723754883
2020-10-09,41.75,40.75,41.75,41.0,8872300.0,39.07585525512695
2020-10-12,42.0,41.0,41.0,41.5,10331500.0,39.55238723754883
2020-10-14,41.75,40.0,41.5,40.75,14152500.0,38.837589263916016
2020-10-15,43.25,40.5,40.5,41.75,29912500.0,39.79065704345703
2020-10-16,42.25,40.75,42.0,41.25,14413000.0,39.31412124633789
2020-10-19,41.25,39.5,41.0,40.25,16669900.0,38.361053466796875
2020-10-20,40.5,39.0,40.5,39.5,14500100.0,37.64624786376953
2020-10-21,40.25,39.5,40.0,40.0,9857800.0,38.12278366088867
2020-10-22,41.25,39.5,40.0,40.5,14147800.0,38.59931945800781
2020-10-26,40.75,39.75,40.5,40.25,7148300.0,38.361053466796875
2020-10-27,40.75,39.5,39.75,40.5,12757000.0,38.59931945800781
2020-10-28,41.25,40.25,41.0,40.5,13890900.0,38.59931945800781
2020-10-29,41.25,39.5,40.0,40.25,11650600.0,38.361053466796875
2020-10-30,40.25,39.0,40.25,40.0,14033300.0,38.12278366088867
2020-11-02,40.0,39.0,39.75,39.0,12372300.0,37.16971206665039
2020-11-03,42.75,40.0,40.0,41.75,32179500.0,39.79065704345703
2020-11-04,42.5,41.0,41.75,41.75,20134700.0,39.79065704345703
2020-11-05,44.25,43.0,43.25,44.25,42737200.0,42.17333221435547
2020-11-06,45.25,43.5,44.0,44.5,31698000.0,42.411598205566406
2020-11-09,47.25,45.5,46.25,46.25,35897200.0,44.079471588134766
2020-11-10,49.75,47.5,48.25,49.25,53209800.0,46.93867874145508
2020-11-11,51.0,48.75,50.25,50.0,37912600.0,47.653480529785156
2020-11-12,50.75,49.5,49.75,50.5,29299700.0,48.1300163269043
2020-11-13,51.25,49.5,49.75,50.75,26596900.0,48.3682861328125
2020-11-16,51.5,50.0,51.25,50.25,19982300.0,47.89175033569336
2020-11-17,52.0,50.0,51.5,50.5,24913800.0,48.1300163269043
2020-11-18,51.75,49.5,50.5,51.75,18791700.0,49.321353912353516
2020-11-19,54.0,51.5,51.75,53.75,51111000.0,51.22749328613281
2020-11-20,54.5,53.25,53.5,54.5,20659400.0,51.94229507446289
2020-11-23,57.0,54.75,55.0,56.75,32484000.0,54.08670425415039
2020-11-24,58.5,55.75,57.75,56.25,35358200.0,53.61016845703125
2020-11-25,59.0,57.25,58.0,59.0,39817600.0,56.23110580444336
2020-11-26,59.5,58.5,59.0,59.25,24155900.0,56.46937561035156
2020-11-27,59.25,58.5,59.0,59.0,17676800.0,56.23110580444336
2020-11-30,59.0,56.75,57.75,57.25,50448000.0,54.563236236572266
2020-12-01,57.75,57.0,57.5,57.5,23615900.0,54.8015022277832
2020-12-02,57.75,56.25,57.0,56.75,22450800.0,54.08670425415039
2020-12-03,58.5,56.75,57.0,58.25,21725400.0,55.51630783081055
2020-12-04,59.25,58.25,58.5,59.0,21846800.0,56.23110580444336
2020-12-08,61.0,57.75,58.0,60.25,49023300.0,57.422447204589844
2020-12-09,60.75,59.0,60.5,59.75,30021700.0,56.9459114074707
2020-12-14,59.5,57.25,59.25,57.75,33743900.0,55.039772033691406
2020-12-15,59.5,56.5,57.75,59.5,41799400.0,56.7076416015625
2020-12-16,60.5,58.75,60.25,59.25,46337000.0,56.46937561035156
2020-12-17,60.0,58.25,59.5,59.25,26285900.0,56.46937561035156
2020-12-18,59.5,58.0,59.0,59.25,27521100.0,56.46937561035156
2020-12-21,59.0,56.0,58.0,56.0,36694800.0,53.37189865112305
2020-12-22,59.0,55.5,56.0,58.25,29136700.0,55.51630783081055
2020-12-23,58.75,56.5,58.0,56.75,24088200.0,54.08670425415039
2020-12-24,58.5,56.75,57.25,58.5,22389800.0,55.754573822021484
2020-12-25,60.25,58.5,59.0,59.75,26734200.0,56.9459114074707
2020-12-28,60.75,58.0,60.25,58.0,16523500.0,55.278038024902344
2020-12-29,59.75,57.75,58.0,59.75,16106000.0,56.9459114074707
2020-12-30,60.25,58.25,60.25,58.5,14939600.0,55.754573822021484
2021-01-04,60.0,57.0,57.0,59.75,24270300.0,56.9459114074707
2021-01-05,60.25,58.75,59.25,59.75,22280300.0,56.9459114074707
2021-01-06,62.5,59.75,61.25,60.25,46758300.0,57.422447204589844
2021-01-07,62.25,61.0,61.75,62.25,24040800.0,59.328582763671875
2021-01-08,63.5,61.75,62.5,62.0,33970300.0,59.09031677246094
2021-01-11,63.5,61.75,62.5,62.25,26292000.0,59.328582763671875
2021-01-12,64.5,62.25,62.25,64.25,45229000.0,61.23472213745117
2021-01-13,65.25,64.0,65.0,64.25,32445100.0,61.23472213745117
2021-01-14,64.5,63.0,64.25,63.25,18651300.0,60.28165054321289
2021-01-15,63.75,62.25,63.5,62.5,15416800.0,59.56685256958008
2021-01-18,62.0,61.0,61.75,61.5,13510600.0,58.6137809753418
2021-01-19,64.0,61.75,62.0,63.5,18571100.0,60.519920349121094
2021-01-20,64.0,63.0,63.75,63.0,13109200.0,60.04338455200195
2021-01-21,64.0,62.5,63.25,63.0,8426100.0,60.04338455200195
2021-01-22,62.5,60.75,62.25,61.25,17324100.0,58.37551498413086
2021-01-25,62.25,60.5,60.5,62.0,10262300.0,59.09031677246094
2021-01-26,63.0,61.0,61.75,62.75,10746500.0,59.805118560791016
2021-01-27,62.75,61.5,62.5,61.5,10217700.0,58.6137809753418
